timestamp;water
2021-11-14 12:41:48;340.112
2021-11-14 13:04:13;340.153
2021-11-14 13:22:02;340.185
2021-11-14 13:42:21;340.222
2021-11-14 14:10:28;340.273
2021-11-14 14:29:51;340.308
2021-11-14 14:50:47;340.345
2021-11-14 15:09:13;340.379
2021-11-14 15:28:17;340.413
2021-11-14 15:41:10;340.437
2021-11-14 16:08:59;340.487
2021-11-14 16:21:06;340.509
2021-11-14 16:46:29;340.555
2021-11-14 17:08:40;340.596
2021-11-14 17:28:59;340.633
2021-11-14 17:43:03;340.659
2021-11-14 18:01:24;340.692
2021-11-14 18:30:14;340.745
2021-11-14 18:49:51;340.781
2021-11-14 19:01:43;340.802
2021-11-14 19:28:22;340.851
2021-11-14 19:44:13;340.88
2021-11-14 20:09:51;340.926
2021-11-14 20:21:48;340.948
2021-11-14 20:50:09;340.999
2021-11-14 21:04:18;341.022
2021-11-14 21:21:29;341.022
2021-11-14 21:49:51;341.022
2021-11-14 22:06:10;341.022
2021-11-14 22:22:58;341.022
2021-11-14 22:41:43;341.022
2021-11-14 23:01:48;341.022
2021-11-14 23:25:09;341.022
2021-11-14 23:41:43;341.022
2021-11-15 00:01:24;341.022
2021-11-15 00:21:10;341.022
2021-11-15 00:44:13;341.022
2021-11-15 01:01:29;341.022
2021-11-15 01:25:33;341.022
2021-11-15 01:43:40;341.022
2021-11-15 02:05:33;341.022
2021-11-15 02:26:10;341.022
2021-11-15 02:41:43;341.022
2021-11-15 03:07:21;341.022
2021-11-15 03:24:32;341.022
2021-11-15 03:47:25;341.022
2021-11-15 04:01:29;341.025
2021-11-15 04:22:39;341.065
2021-11-15 04:44:18;341.105
2021-11-15 05:14:53;341.161
2021-11-15 05:29:58;341.188
2021-11-15 05:44:53;341.215
2021-11-15 05:59:53;341.242
2021-11-15 06:14:28;341.269
2021-11-15 06:15:01;341.27
2021-11-15 06:29:34;341.296
2021-11-15 06:42:35;341.319
2021-11-15 06:44:29;341.323
2021-11-15 06:59:29;341.35
2021-11-15 07:14:29;341.376
2021-11-15 07:29:24;341.402
2021-11-15 07:45:00;341.429
2021-11-15 07:59:57;341.456
2021-11-15 08:14:58;341.483
2021-11-15 08:29:26;341.509
2021-11-15 08:29:52;341.509
2021-11-15 08:44:54;341.536
2021-11-15 08:59:52;341.563
2021-11-15 09:14:59;341.59
2021-11-15 09:29:57;341.616
2021-11-15 09:44:35;341.643
2021-11-15 09:59:56;341.671
2021-11-15 10:15:00;341.697
2021-11-15 10:29:58;341.724
2021-11-15 10:44:27;341.75
2021-11-15 10:45:01;341.751
2021-11-15 10:59:26;341.777
2021-11-15 11:14:22;341.804
2021-11-15 11:29:59;341.832
2021-11-15 11:44:54;341.859
2021-11-15 11:59:59;341.886
2021-11-15 12:14:24;341.911
2021-11-15 12:29:28;341.938
2021-11-15 12:44:30;341.965
2021-11-15 12:59:59;341.993
2021-11-15 13:14:53;342.02
2021-11-15 13:29:32;342.045
2021-11-15 13:44:36;342.072
2021-11-15 13:45:01;342.073
2021-11-15 13:59:27;342.099
2021-11-15 14:14:53;342.127
2021-11-15 14:29:30;342.153
2021-11-15 14:44:32;342.181
2021-11-15 14:59:59;342.209
2021-11-15 15:14:34;342.236
2021-11-15 15:29:52;342.264
2021-11-15 15:44:52;342.291
2021-11-15 15:59:26;342.317
2021-11-15 16:14:58;342.345
2021-11-15 16:29:54;342.373
2021-11-15 16:44:22;342.399
2021-11-15 16:59:28;342.427
2021-11-15 17:00:58;342.429
2021-11-15 17:29:55;342.482
2021-11-15 17:44:13;342.508
2021-11-15 18:04:13;342.545
2021-11-15 18:26:43;342.586
2021-11-15 18:43:54;342.617
2021-11-15 19:03:36;342.653
2021-11-15 19:25:28;342.694
2021-11-15 19:47:39;342.735
2021-11-15 20:01:29;342.761
2021-11-15 20:23:36;342.804
2021-11-15 20:47:44;342.851
2021-11-15 21:08:40;342.879
2021-11-15 21:30:28;342.879
2021-11-15 21:45:47;342.879
2021-11-15 22:09:37;342.879
2021-11-15 22:30:33;342.879
2021-11-15 22:46:10;342.879
2021-11-15 23:06:43;342.879
2021-11-15 23:22:25;342.879
2021-11-15 23:42:25;342.879
2021-11-16 00:04:32;342.879
2021-11-16 00:28:03;342.879
2021-11-16 00:41:48;342.879
2021-11-16 01:03:59;342.879
2021-11-16 01:25:33;342.879
2021-11-16 01:42:58;342.879
2021-11-16 02:04:18;342.879
2021-11-16 02:26:43;342.879
2021-11-16 02:49:18;342.879
2021-11-16 03:08:36;342.879
2021-11-16 03:24:51;342.879
2021-11-16 03:42:25;342.879
2021-11-16 04:06:48;342.893
2021-11-16 04:29:13;342.936
2021-11-16 04:43:17;342.962
2021-11-16 05:14:58;343.022
2021-11-16 05:29:35;343.05
2021-11-16 05:44:33;343.077
2021-11-16 05:45:01;343.078
2021-11-16 05:59:22;343.104
2021-11-16 06:14:29;343.132
2021-11-16 06:15:01;343.133
2021-11-16 06:29:52;343.16
2021-11-16 06:44:53;343.188
2021-11-16 06:59:52;343.215
2021-11-16 07:14:56;343.243
2021-11-16 07:29:22;343.269
2021-11-16 07:44:52;343.317
2021-11-16 07:59:23;343.369
2021-11-16 08:00:01;343.371
2021-11-16 08:14:25;343.401
2021-11-16 08:30:00;343.43
2021-11-16 08:44:31;343.458
2021-11-16 08:45:02;343.459
2021-11-16 08:59:32;343.487
2021-11-16 09:00:01;343.488
2021-11-16 09:14:59;343.517
2021-11-16 09:29:28;343.545
2021-11-16 09:44:27;343.575
2021-11-16 09:59:29;343.604
2021-11-16 10:14:59;343.634
2021-11-16 10:29:26;343.662
2021-11-16 10:44:24;343.69
2021-11-16 10:59:31;343.719
2021-11-16 11:14:56;343.748
2021-11-16 11:29:57;343.777
2021-11-16 11:44:31;343.805
2021-11-16 11:59:01;343.833
2021-11-16 11:59:54;343.835
2021-11-16 12:01:57;343.838
2021-11-16 12:14:58;343.863
2021-11-16 12:17:00;343.867
2021-11-16 12:29:53;343.892
2021-11-16 12:44:54;343.921
2021-11-16 12:59:26;343.948
2021-11-16 13:14:23;343.976
2021-11-16 13:29:24;344.006
2021-11-16 13:44:57;344.036
2021-11-16 13:59:36;344.063
2021-11-16 14:14:52;344.092
2021-11-16 14:29:35;344.12
2021-11-16 14:44:35;344.149
2021-11-16 14:59:32;344.177
2021-11-16 15:14:57;344.207
2021-11-16 15:29:28;344.234
2021-11-16 15:30:02;344.235
2021-11-16 15:44:32;344.263
2021-11-16 15:59:56;344.292
2021-11-16 16:14:58;344.32
2021-11-16 16:29:27;344.348
2021-11-16 16:45:00;344.377
2021-11-16 16:59:58;344.405
2021-11-16 17:00:55;344.407
2021-11-16 17:29:13;344.46
2021-11-16 17:47:44;344.496
2021-11-16 18:07:39;344.533
2021-11-16 18:24:18;344.564
2021-11-16 18:43:36;344.601
2021-11-16 19:02:58;344.638
2021-11-16 19:27:58;344.686
2021-11-16 19:48:40;344.727
2021-11-16 20:02:25;344.754
2021-11-16 20:23:59;344.798
2021-11-16 20:48:54;344.845
2021-11-16 21:07:39;344.871
2021-11-16 21:26:24;344.871
2021-11-16 21:48:03;344.871
2021-11-16 22:00:52;344.871
2021-11-16 22:22:58;344.871
2021-11-16 22:47:58;344.871
2021-11-16 23:02:58;344.871
2021-11-16 23:26:43;344.871
2021-11-16 23:48:03;344.871
2021-11-17 00:06:10;344.871
2021-11-17 00:24:18;344.871
2021-11-17 00:48:17;344.871
2021-11-17 01:02:21;344.871
2021-11-17 01:23:22;344.871
2021-11-17 01:49:18;344.871
2021-11-17 02:09:13;344.871
2021-11-17 02:24:13;344.871
2021-11-17 03:10:14;344.871
2021-11-17 03:30:33;344.871
2021-11-17 03:49:55;344.871
2021-11-17 04:07:58;344.887
2021-11-17 04:23:03;344.917
2021-11-17 04:50:28;344.97
2021-11-17 05:14:59;345.018
2021-11-17 05:15:00;345.018
2021-11-17 05:29:29;345.045
2021-11-17 05:44:55;345.074
2021-11-17 05:59:36;345.102
2021-11-17 06:14:57;345.13
2021-11-17 06:14:58;345.13
2021-11-17 06:30:00;345.159
2021-11-17 06:44:53;345.186
2021-11-17 06:44:54;345.186
2021-11-17 06:59:33;345.214
2021-11-17 06:59:34;345.214
2021-11-17 07:14:29;345.242
2021-11-17 07:14:30;345.242
2021-11-17 07:30:00;345.271
2021-11-17 07:44:53;345.298
2021-11-17 07:44:54;345.298
2021-11-17 07:59:52;345.326
2021-11-17 08:14:57;345.355
2021-11-17 08:14:58;345.355
2021-11-17 08:29:24;345.381
2021-11-17 08:44:55;345.41
2021-11-17 08:44:56;345.41
2021-11-17 08:59:23;345.437
2021-11-17 09:00:02;345.439
2021-11-17 09:14:24;345.466
2021-11-17 09:14:25;345.466
2021-11-17 09:29:57;345.496
2021-11-17 09:29:58;345.496
2021-11-17 09:45:00;345.524
2021-11-17 09:45:01;345.524
2021-11-17 09:59:30;345.552
2021-11-17 09:59:31;345.552
2021-11-17 10:14:31;345.58
2021-11-17 10:14:32;345.58
2021-11-17 10:29:30;345.608
2021-11-17 10:29:31;345.608
2021-11-17 10:44:56;345.637
2021-11-17 10:44:57;345.637
2021-11-17 10:59:22;345.666
2021-11-17 10:59:23;345.666
2021-11-17 11:14:54;345.695
2021-11-17 11:14:55;345.695
2021-11-17 11:29:54;345.723
2021-11-17 11:29:55;345.723
2021-11-17 11:44:26;345.75
2021-11-17 11:45:02;345.751
2021-11-17 11:59:52;345.779
2021-11-17 11:59:53;345.779
2021-11-17 12:14:31;345.828
2021-11-17 12:15:01;345.829
2021-11-17 12:29:24;345.879
2021-11-17 12:44:36;345.897
2021-11-17 12:59:56;345.913
2021-11-17 12:59:57;345.913
2021-11-17 13:14:31;345.942
2021-11-17 13:29:28;345.972
2021-11-17 13:29:29;345.972
2021-11-17 13:44:55;346.002
2021-11-17 13:59:33;346.029
2021-11-17 14:14:37;346.058
2021-11-17 14:29:58;346.087
2021-11-17 14:29:59;346.087
2021-11-17 14:44:58;346.115
2021-11-17 14:59:55;346.145
2021-11-17 14:59:56;346.145
2021-11-17 15:15:00;346.174
2021-11-17 15:29:34;346.202
2021-11-17 15:30:02;346.203
2021-11-17 15:44:59;346.233
2021-11-17 15:59:32;346.26
2021-11-17 15:59:33;346.26
2021-11-17 16:14:32;346.288
2021-11-17 16:29:58;346.317
2021-11-17 16:29:59;346.317
2021-11-17 16:44:23;346.345
2021-11-17 16:45:02;346.346
2021-11-17 16:59:58;346.374
2021-11-17 17:01:04;346.376
2021-11-17 17:01:05;346.376
2021-11-17 17:23:41;346.419
2021-11-17 17:44:19;346.458
2021-11-17 18:03:18;346.494
2021-11-17 18:27:03;346.539
2021-11-17 18:41:49;346.567
2021-11-17 19:10:29;346.622
2021-11-17 19:28:55;346.658
2021-11-17 19:50:29;346.703
2021-11-17 20:09:52;346.74
2021-11-17 20:41:11;346.801
2021-11-17 21:01:30;346.84
2021-11-17 21:21:30;346.841
2021-11-17 21:49:33;346.841
2021-11-17 22:09:56;346.841
2021-11-17 22:20:53;346.841
2021-11-17 22:49:52;346.841
2021-11-17 23:10:10;346.841
2021-11-17 23:27:08;346.841
2021-11-17 23:41:07;346.841
2021-11-18 00:01:49;346.841
2021-11-18 00:22:22;346.841
2021-11-18 00:42:59;346.841
2021-11-18 01:09:52;346.841
2021-11-18 01:29:19;346.841
2021-11-18 01:49:56;346.841
2021-11-18 02:04:14;346.841
2021-11-18 02:26:07;346.841
2021-11-18 02:49:52;346.841
2021-11-18 03:02:26;346.841
2021-11-18 03:21:44;346.841
2021-11-18 03:43:37;346.841
2021-11-18 04:09:52;346.862
2021-11-18 04:27:45;346.897
2021-11-18 04:41:07;346.923
2021-11-18 05:14:35;346.988
2021-11-18 05:29:55;347.017
2021-11-18 05:44:34;347.045
2021-11-18 05:59:57;347.074
2021-11-18 06:14:37;347.102
2021-11-18 06:29:25;347.13
2021-11-18 06:30:02;347.131
2021-11-18 06:44:58;347.159
2021-11-18 06:59:33;347.187
2021-11-18 07:14:54;347.217
2021-11-18 07:29:27;347.244
2021-11-18 07:44:29;347.272
2021-11-18 07:59:57;347.3
2021-11-18 08:15:00;347.328
2021-11-18 08:29:53;347.356
2021-11-18 08:44:59;347.384
2021-11-18 08:59:36;347.411
2021-11-18 09:00:02;347.412
2021-11-18 09:14:54;347.44
2021-11-18 09:29:26;347.467
2021-11-18 09:44:29;347.495
2021-11-18 09:45:02;347.496
2021-11-18 09:59:29;347.523
2021-11-18 10:14:34;347.552
2021-11-18 10:15:01;347.553
2021-11-18 10:29:54;347.582
2021-11-18 10:44:57;347.61
2021-11-18 10:59:53;347.638
2021-11-18 11:14:32;347.666
2021-11-18 11:29:25;347.695
2021-11-18 11:30:02;347.696
2021-11-18 11:44:24;347.723
2021-11-18 11:59:53;347.753
2021-11-18 12:14:59;347.781
2021-11-18 12:29:59;347.81
2021-11-18 12:44:57;347.838
2021-11-18 12:59:26;347.865
2021-11-18 13:14:53;347.894
2021-11-18 13:29:54;347.923
2021-11-18 13:44:35;347.95
2021-11-18 13:59:33;347.979
2021-11-18 14:00:02;347.98
2021-11-18 14:15:00;348.008
2021-11-18 14:29:29;348.036
2021-11-18 14:44:53;348.066
2021-11-18 14:59:57;348.094
2021-11-18 15:14:28;348.122
2021-11-18 15:29:59;348.152
2021-11-18 15:44:37;348.18
2021-11-18 15:59:55;348.208
2021-11-18 16:14:36;348.236
2021-11-18 16:15:02;348.237
2021-11-18 16:29:28;348.264
2021-11-18 16:44:36;348.293
2021-11-18 16:59:54;348.322
2021-11-18 17:01:06;348.324
2021-11-18 17:24:14;348.368
2021-11-18 17:50:15;348.419
2021-11-18 18:02:26;348.442
2021-11-18 18:24:00;348.482
2021-11-18 18:41:11;348.515
2021-11-18 19:01:44;348.555
2021-11-18 19:29:14;348.608
2021-11-18 19:47:22;348.644
2021-11-18 20:09:56;348.688
2021-11-18 20:23:55;348.715
2021-11-18 20:47:08;348.762
2021-11-18 21:09:19;348.79
2021-11-18 21:27:59;348.79
2021-11-18 21:41:49;348.79
2021-11-18 22:09:14;348.79
2021-11-18 22:23:41;348.79
2021-11-18 22:45:15;348.79
2021-11-18 23:02:08;348.79
2021-11-18 23:29:38;348.79
2021-11-18 23:49:14;348.79
2021-11-19 00:02:26;348.79
2021-11-19 00:23:23;348.79
2021-11-19 00:50:34;348.79
2021-11-19 01:07:45;348.79
2021-11-19 01:25:34;348.79
2021-11-19 01:46:07;348.79
2021-11-19 02:07:59;348.79
2021-11-19 02:30:15;348.79
2021-11-19 02:47:45;348.79
2021-11-19 03:09:14;348.79
2021-11-19 03:22:40;348.79
2021-11-19 03:50:48;348.79
2021-11-19 04:04:14;348.8
2021-11-19 04:21:11;348.833
2021-11-19 04:48:04;348.886
2021-11-19 05:15:00;348.94
2021-11-19 05:29:55;348.968
2021-11-19 05:45:00;348.997
2021-11-19 05:59:54;349.026
2021-11-19 06:14:37;349.054
2021-11-19 06:29:31;349.083
2021-11-19 06:44:53;349.112
2021-11-19 06:59:53;349.141
2021-11-19 07:14:28;349.169
2021-11-19 07:29:33;349.197
2021-11-19 07:44:53;349.227
2021-11-19 07:59:27;349.255
2021-11-19 08:14:23;349.283
2021-11-19 08:29:58;349.312
2021-11-19 08:44:36;349.34
2021-11-19 08:59:27;349.368
2021-11-19 09:14:34;349.397
2021-11-19 09:29:56;349.426
2021-11-19 09:44:58;349.454
2021-11-19 09:59:28;349.482
2021-11-19 10:00:00;349.483
2021-11-19 10:14:59;349.511
2021-11-19 10:29:23;349.538
2021-11-19 10:44:59;349.567
2021-11-19 10:59:53;349.595
2021-11-19 11:14:36;349.623
2021-11-19 11:29:55;349.651
2021-11-19 11:44:57;349.679
2021-11-19 11:59:28;349.706
2021-11-19 12:14:59;349.737
2021-11-19 12:29:37;349.764
2021-11-19 12:44:30;349.792
2021-11-19 12:59:25;349.82
2021-11-19 13:15:00;349.849
2021-11-19 13:29:54;349.878
2021-11-19 13:44:57;349.906
2021-11-19 13:59:59;349.935
2021-11-19 14:14:55;349.963
2021-11-19 14:29:31;349.991
2021-11-19 14:44:29;350.02
2021-11-19 14:59:28;350.048
2021-11-19 15:14:53;350.077
2021-11-19 15:29:59;350.106
2021-11-19 15:44:56;350.134
2021-11-19 15:59:31;350.161
2021-11-19 16:14:35;350.19
2021-11-19 16:29:57;350.218
2021-11-19 16:44:56;350.246
2021-11-19 17:00:00;350.275
2021-11-19 17:01:02;350.277
2021-11-19 17:26:44;350.325
2021-11-19 17:45:34;350.36
2021-11-19 18:09:14;350.405
2021-11-19 18:21:49;350.429
2021-11-19 18:45:34;350.474
2021-11-19 19:08:04;350.518
2021-11-19 19:29:14;350.558
2021-11-19 19:49:52;350.597
2021-11-19 20:08:41;350.634
2021-11-19 20:29:19;350.674
2021-11-19 20:47:40;350.711
2021-11-19 21:10:15;350.74
2021-11-19 21:28:37;350.74
2021-11-19 21:48:41;350.74
2021-11-19 22:08:18;350.74
2021-11-19 22:21:30;350.74
2021-11-19 22:49:56;350.74
2021-11-19 23:04:19;350.74
2021-11-19 23:28:41;350.74
2021-11-19 23:46:44;350.74
2021-11-20 00:08:18;350.74
2021-11-20 00:29:52;350.74
2021-11-20 00:49:14;350.74
2021-11-20 01:03:04;350.74
2021-11-20 01:30:29;350.74
2021-11-20 01:49:14;350.74
2021-11-20 02:09:56;350.74
2021-11-20 02:24:19;350.74
2021-11-20 02:49:14;350.74
2021-11-20 03:01:07;350.74
2021-11-20 03:22:03;350.74
2021-11-20 03:42:22;350.74
2021-11-20 04:02:08;350.745
2021-11-20 04:22:59;350.787
2021-11-20 04:49:56;350.839
2021-11-20 05:06:44;350.87
2021-11-20 05:24:00;350.905
2021-11-20 05:44:56;350.945
2021-11-20 06:10:34;350.994
2021-11-20 06:26:11;351.025
2021-11-20 06:46:11;351.063
2021-11-20 07:09:33;351.107
2021-11-20 07:29:19;351.145
2021-11-20 07:49:52;351.184
2021-11-20 08:06:44;351.217
2021-11-20 08:41:25;351.284
2021-11-20 09:05:34;351.33
2021-11-20 09:22:59;351.363
2021-11-20 09:49:52;351.414
2021-11-20 10:06:49;351.446
2021-11-20 10:25:15;351.48
2021-11-20 10:44:00;351.516
2021-11-20 11:06:25;351.558
2021-11-20 11:29:19;351.601
2021-11-20 11:49:14;351.64
2021-11-20 12:03:41;351.668
2021-11-20 12:03:42;351.668
2021-11-20 12:22:59;351.703
2021-11-20 12:23:00;351.703
2021-11-20 12:43:55;351.743
2021-11-20 13:06:11;351.785
2021-11-20 13:28:18;351.825
2021-11-20 13:28:19;351.825
2021-11-20 13:43:41;351.854
2021-11-20 14:01:07;351.886
2021-11-20 14:01:08;351.886
2021-11-20 14:29:38;351.939
2021-11-20 14:29:39;351.939
2021-11-20 14:42:22;351.963
2021-11-20 15:02:26;352.001
2021-11-20 15:02:27;352.001
2021-11-20 15:25:53;352.046
2021-11-20 15:25:54;352.046
2021-11-20 15:48:55;352.089
2021-11-20 16:03:56;352.117
2021-11-20 16:22:22;352.151
2021-11-20 16:22:23;352.151
2021-11-20 16:49:57;352.203
2021-11-20 17:01:08;352.224
2021-11-20 17:23:38;352.265
2021-11-20 17:46:12;352.309
2021-11-20 18:07:08;352.35
2021-11-20 18:28:24;352.39
2021-11-20 18:42:41;352.417
2021-11-20 19:02:59;352.456
2021-11-20 19:20:53;352.49
2021-11-20 19:42:27;352.531
2021-11-20 20:08:41;352.584
2021-11-20 20:29:53;352.625
2021-11-20 20:44:39;352.655
2021-11-20 21:09:38;352.69
2021-11-20 21:09:39;352.69
2021-11-20 21:26:26;352.69
2021-11-20 21:48:41;352.69
2021-11-20 21:48:42;352.69
2021-11-20 22:04:15;352.69
2021-11-20 22:25:30;352.69
2021-11-20 22:48:04;352.69
2021-11-20 22:48:05;352.69
2021-11-20 23:04:01;352.69
2021-11-20 23:22:59;352.69
2021-11-20 23:23:00;352.69
2021-11-20 23:44:15;352.69
2021-11-21 00:06:45;352.69
2021-11-21 00:30:49;352.69
2021-11-21 00:45:54;352.69
2021-11-21 01:07:23;352.69
2021-11-21 01:28:42;352.69
2021-11-21 01:45:54;352.69
2021-11-21 02:05:30;352.69
2021-11-21 02:23:00;352.69
2021-11-21 02:44:20;352.69
2021-11-21 03:06:08;352.69
2021-11-21 03:24:53;352.69
2021-11-21 03:49:57;352.69
2021-11-21 04:09:34;352.709
2021-11-21 04:28:24;352.746
2021-11-21 04:45:30;352.78
2021-11-21 05:08:00;352.823
2021-11-21 05:21:50;352.849
2021-11-21 05:42:27;352.888
2021-11-21 06:08:00;352.936
2021-11-21 06:28:00;352.974
2021-11-21 06:45:16;353.006
2021-11-21 07:03:00;353.04
2021-11-21 07:22:27;353.076
2021-11-21 07:43:38;353.116
2021-11-21 08:07:23;353.161
2021-11-21 08:25:49;353.196
2021-11-21 08:41:50;353.227
2021-11-21 09:06:45;353.275
2021-11-21 09:28:00;353.316
2021-11-21 09:41:08;353.341
2021-11-21 10:06:08;353.389
2021-11-21 10:20:54;353.417
2021-11-21 10:48:19;353.47
2021-11-21 11:06:26;353.504
2021-11-21 11:26:12;353.542
2021-11-21 11:41:26;353.571
2021-11-21 12:06:26;353.618
2021-11-21 12:28:38;353.661
2021-11-21 12:46:12;353.694
2021-11-21 13:04:15;353.729
2021-11-21 13:27:41;353.774
2021-11-21 13:41:45;353.801
2021-11-21 14:04:01;353.844
2021-11-21 14:29:39;353.894
2021-11-21 14:41:12;353.916
2021-11-21 15:09:15;353.97
2021-11-21 15:25:30;354.001
2021-11-21 15:43:56;354.036
2021-11-21 16:04:20;354.075
2021-11-21 16:29:57;354.124
2021-11-21 16:41:45;354.147
2021-11-21 17:03:05;354.188
2021-11-21 17:27:04;354.234
2021-11-21 17:49:15;354.276
2021-11-21 18:01:12;354.299
2021-11-21 18:29:57;354.354
2021-11-21 18:50:49;354.395
2021-11-21 19:02:27;354.418
2021-11-21 19:22:27;354.456
2021-11-21 19:48:00;354.506
2021-11-21 20:05:16;354.539
2021-11-21 20:23:56;354.575
2021-11-21 20:42:23;354.61
2021-11-21 21:04:20;354.649
2021-11-21 21:26:08;354.649
2021-11-21 21:42:27;354.649
2021-11-21 22:05:11;354.649
2021-11-21 22:20:54;354.649
2021-11-21 22:43:19;354.649
2021-11-21 23:04:57;354.649
2021-11-21 23:29:57;354.649
2021-11-21 23:49:53;354.649
2021-11-22 00:01:26;354.649
2021-11-22 00:24:20;354.649
2021-11-22 00:46:50;354.649
2021-11-22 01:10:49;354.649
2021-11-22 01:22:23;354.649
2021-11-22 01:43:05;354.649
2021-11-22 02:06:26;354.649
2021-11-22 02:23:38;354.649
2021-11-22 02:44:01;354.649
2021-11-22 03:07:27;354.649
2021-11-22 03:26:45;354.649
2021-11-22 03:42:27;354.649
2021-11-22 04:08:05;354.666
2021-11-22 04:25:49;354.701
2021-11-22 04:50:30;354.75
2021-11-22 05:14:30;354.797
2021-11-22 05:15:02;354.798
2021-11-22 05:29:31;354.826
2021-11-22 05:44:56;354.855
2021-11-22 05:59:33;354.883
2021-11-22 06:00:01;354.884
2021-11-22 06:14:28;354.912
2021-11-22 06:29:35;354.941
2021-11-22 06:44:54;354.97
2021-11-22 06:59:37;354.999
2021-11-22 07:14:59;355.028
2021-11-22 07:29:57;355.056
2021-11-22 07:44:59;355.084
2021-11-22 07:59:36;355.112
2021-11-22 08:15:00;355.141
2021-11-22 08:29:56;355.17
2021-11-22 08:45:00;355.198
2021-11-22 08:59:38;355.226
2021-11-22 09:14:24;355.255
2021-11-22 09:29:57;355.284
2021-11-22 09:44:58;355.312
2021-11-22 09:59:57;355.341
2021-11-22 10:14:58;355.369
2021-11-22 10:29:57;355.397
2021-11-22 10:44:55;355.426
2021-11-22 10:59:38;355.454
2021-11-22 11:14:59;355.482
2021-11-22 11:30:00;355.511
2021-11-22 11:44:54;355.539
2021-11-22 11:59:59;355.568
2021-11-22 12:14:56;355.596
2021-11-22 12:29:58;355.624
2021-11-22 12:44:25;355.652
2021-11-22 12:59:54;355.681
2021-11-22 13:14:32;355.709
2021-11-22 13:29:58;355.738
2021-11-22 13:44:59;355.765
2021-11-22 13:59:54;355.794
2021-11-22 14:14:33;355.822
2021-11-22 14:28:59;355.85
2021-11-22 14:29:38;355.851
2021-11-22 14:45:00;355.88
2021-11-22 14:59:37;355.908
2021-11-22 15:14:58;355.937
2021-11-22 15:29:33;355.965
2021-11-22 15:44:32;355.994
2021-11-22 15:59:25;356.022
2021-11-22 16:14:33;356.05
2021-11-22 16:29:37;356.079
2021-11-22 16:44:55;356.108
2021-11-22 17:00:00;356.137
2021-11-22 17:01:08;356.139
2021-11-22 17:23:00;356.18
2021-11-22 17:43:00;356.218
2021-11-22 18:07:23;356.264
2021-11-22 18:21:26;356.291
2021-11-22 18:50:30;356.346
2021-11-22 19:10:49;356.386
2021-11-22 19:24:20;356.412
2021-11-22 19:48:38;356.459
2021-11-22 20:10:11;356.502
2021-11-22 20:29:20;356.54
2021-11-22 20:49:15;356.58
2021-11-22 21:03:00;356.607
2021-11-22 21:29:57;356.607
2021-11-22 21:46:12;356.607
2021-11-22 22:07:41;356.607
2021-11-22 22:29:01;356.607
2021-11-22 22:43:38;356.607
2021-11-22 23:10:35;356.607
2021-11-22 23:30:35;356.607
2021-11-22 23:46:12;356.607
2021-11-23 00:09:20;356.607
2021-11-23 00:22:27;356.607
2021-11-23 00:44:34;356.607
2021-11-23 01:10:16;356.607
2021-11-23 01:25:30;356.607
2021-11-23 01:50:30;356.607
2021-11-23 02:10:30;356.607
2021-11-23 02:30:11;356.607
2021-11-23 02:50:16;356.607
2021-11-23 03:03:00;356.607
2021-11-23 03:44:01;356.607
2021-11-23 04:02:27;356.613
2021-11-23 04:23:42;356.656
2021-11-23 04:44:15;356.697
2021-11-23 05:14:24;356.755
2021-11-23 05:29:33;356.784
2021-11-23 05:44:55;356.812
2021-11-23 05:59:54;356.841
2021-11-23 06:14:30;356.869
2021-11-23 06:29:56;356.898
2021-11-23 06:44:59;356.926
2021-11-23 06:59:37;356.953
2021-11-23 07:14:32;356.982
2021-11-23 07:29:38;357.01
2021-11-23 07:44:35;357.037
2021-11-23 07:59:55;357.066
2021-11-23 08:14:30;357.093
2021-11-23 08:29:55;357.122
2021-11-23 08:44:56;357.15
2021-11-23 08:59:32;357.178
2021-11-23 09:14:33;357.206
2021-11-23 09:29:38;357.234
2021-11-23 09:30:02;357.235
2021-11-23 09:44:56;357.263
2021-11-23 09:59:30;357.29
2021-11-23 10:14:32;357.318
2021-11-23 10:15:02;357.319
2021-11-23 10:30:00;357.347
2021-11-23 10:44:27;357.374
2021-11-23 10:59:30;357.402
2021-11-23 11:14:30;357.43
2021-11-23 11:29:34;357.457
2021-11-23 11:44:57;357.486
2021-11-23 11:59:29;357.513
2021-11-23 12:14:32;357.542
2021-11-23 12:29:34;357.57
2021-11-23 12:44:56;357.599
2021-11-23 12:59:56;357.626
2021-11-23 13:13:57;357.653
2021-11-23 13:14:27;357.654
2021-11-23 13:29:55;357.684
2021-11-23 13:44:35;357.712
2021-11-23 13:44:36;357.712
2021-11-23 13:59:58;357.74
2021-11-23 13:59:59;357.74
2021-11-23 14:14:36;357.768
2021-11-23 14:29:26;357.798
2021-11-23 14:44:32;357.828
2021-11-23 14:45:01;357.829
2021-11-23 14:59:33;357.857
2021-11-23 15:00:00;357.858
2021-11-23 15:14:29;357.885
2021-11-23 15:29:32;357.914
2021-11-23 15:30:00;357.915
2021-11-23 15:44:58;357.944
2021-11-23 15:59:28;357.971
2021-11-23 16:14:35;357.999
2021-11-23 16:29:29;358.027
2021-11-23 16:30:00;358.028
2021-11-23 16:44:26;358.056
2021-11-23 16:59:32;358.084
2021-11-23 17:01:03;358.087
2021-11-23 17:28:42;358.139
2021-11-23 17:49:34;358.178
2021-11-23 17:49:35;358.178
2021-11-23 18:04:20;358.206
