timestamp,water
2021-02-20 05:14:00,2533.3
2021-02-20 05:28:00,2533.4
2021-02-20 05:43:00,2533.4
2021-02-20 05:58:00,2533.4
2021-02-20 06:13:00,2533.5
2021-02-20 06:28:00,2533.6
2021-02-20 06:43:00,2533.6
2021-02-20 06:58:00,2533.7
2021-02-20 07:13:00,2533.7
2021-02-20 07:28:00,2533.8
2021-02-20 07:43:00,2533.9
2021-02-20 07:58:00,2533.9
2021-02-20 08:13:00,2533.9
2021-02-20 08:28:00,2533.9
2021-02-20 08:43:00,2534.0
2021-02-20 08:58:00,2534.0
2021-02-20 09:13:00,2534.0
2021-02-20 09:28:00,2534.0
2021-02-20 09:43:00,2534.1
2021-02-20 09:58:00,2534.1
2021-02-20 10:13:00,2534.1
2021-02-20 10:28:00,2534.2
2021-02-20 10:43:00,2534.2
2021-02-20 10:58:00,2534.2
2021-02-20 11:13:00,2534.3
2021-02-20 11:28:00,2534.3
2021-02-20 11:43:00,2534.4
2021-02-20 11:58:00,2534.4
2021-02-20 12:13:00,2534.4
2021-02-20 12:28:00,2534.5
2021-02-20 12:43:00,2534.5
2021-02-20 12:58:00,2534.6
2021-02-20 13:13:00,2534.6
2021-02-20 13:28:00,2534.7
2021-02-20 13:43:00,2534.7
2021-02-20 13:58:00,2534.7
2021-02-20 14:13:00,2534.8
2021-02-20 14:28:00,2534.8
2021-02-20 14:43:00,2534.8
2021-02-20 14:58:00,2534.9
2021-02-20 15:13:00,2535.0
2021-02-20 15:28:00,2535.1
2021-02-20 15:43:00,2535.1
2021-02-20 15:58:00,2535.1
2021-02-20 16:13:00,2535.2
2021-02-20 16:28:00,2535.2
2021-02-20 16:43:00,2535.2
2021-02-20 16:58:00,2535.2
2021-02-20 17:13:00,2535.3
2021-02-20 17:28:00,2535.3
2021-02-20 17:43:00,2535.3
2021-02-20 17:58:00,2535.4
2021-02-20 18:13:00,2535.4
2021-02-20 18:28:00,2535.4
2021-02-20 18:43:00,2535.4
2021-02-20 18:58:00,2535.5
2021-02-20 19:13:00,2535.6
2021-02-20 19:28:00,2535.6
2021-02-20 19:43:00,2535.6
2021-02-20 19:58:00,2535.7
2021-02-20 20:13:00,2535.7
2021-02-20 20:28:00,2535.7
2021-02-20 20:43:00,2535.8
2021-02-20 20:58:00,2535.8
2021-02-20 21:13:00,2535.8
2021-02-20 21:28:00,2535.8
2021-02-20 21:43:00,2535.8
2021-02-20 21:58:00,2535.8
2021-02-20 22:13:00,2535.8
2021-02-20 22:28:00,2535.8
2021-02-20 22:43:00,2535.8
2021-02-20 22:58:00,2535.8
2021-02-20 23:13:00,2535.8
2021-02-20 23:28:00,2535.8
2021-02-20 23:43:00,2535.8
2021-02-20 23:58:00,2535.8
2021-02-21 00:13:00,2535.8
2021-02-21 00:28:00,2535.8
2021-02-21 00:43:00,2535.8
2021-02-21 00:58:00,2535.8
2021-02-21 01:13:00,2535.8
2021-02-21 01:28:00,2535.8
2021-02-21 01:43:00,2535.8
2021-02-21 01:58:00,2535.8
2021-02-21 02:13:00,2535.8
2021-02-21 02:28:00,2535.8
2021-02-21 02:43:00,2535.8
2021-02-21 02:58:00,2535.8
2021-02-21 03:13:00,2535.8
2021-02-21 03:28:00,2535.8
2021-02-21 03:43:00,2535.8
2021-02-21 03:58:00,2535.8
2021-02-21 04:13:00,2535.8
2021-02-21 04:28:00,2535.8
2021-02-21 04:43:00,2535.8
2021-02-21 04:58:00,2535.8
2021-02-21 05:13:00,2535.8
2021-02-21 05:28:00,2535.8
2021-02-21 05:43:00,2535.8
2021-02-21 05:58:00,2535.8
2021-02-21 06:13:00,2535.8
2021-02-21 06:28:00,2535.8
2021-02-21 06:43:00,2535.8
2021-02-21 06:58:00,2535.8
2021-02-21 07:13:00,2535.8
2021-02-21 07:28:00,2535.9
2021-02-21 07:43:00,2535.9
2021-02-21 07:58:00,2535.9
2021-02-21 08:13:00,2535.9
2021-02-21 08:28:00,2535.9
2021-02-21 08:43:00,2535.9
2021-02-21 08:58:00,2535.9
2021-02-21 09:13:00,2535.9
2021-02-21 09:28:00,2535.9
2021-02-21 09:43:00,2535.9
2021-02-21 09:58:00,2535.9
2021-02-21 10:13:00,2535.9
2021-02-21 10:27:00,2535.9
2021-02-21 10:42:00,2535.9
2021-02-21 10:57:00,2535.9
2021-02-21 11:12:00,2535.9
2021-02-21 11:27:00,2535.9
2021-02-21 11:42:00,2535.9
2021-02-21 11:57:00,2535.9
2021-02-21 12:12:00,2535.9
2021-02-21 12:27:00,2535.9
2021-02-21 12:42:00,2535.9
2021-02-21 12:57:00,2535.9
2021-02-21 13:12:00,2535.9
2021-02-21 13:27:00,2535.9
2021-02-21 13:42:00,2535.9
2021-02-21 13:57:00,2536.0
2021-02-21 14:12:00,2536.0
2021-02-21 14:27:00,2536.0
2021-02-21 14:42:00,2536.0
2021-02-21 14:57:00,2536.0
2021-02-21 15:12:00,2536.0
2021-02-21 15:27:00,2536.0
2021-02-21 15:42:00,2536.0
2021-02-21 15:57:00,2536.0
2021-02-21 16:12:00,2536.0
2021-02-21 16:27:00,2536.0
2021-02-21 16:42:00,2536.0
2021-02-21 16:57:00,2536.0
2021-02-21 17:12:00,2536.0
2021-02-21 17:27:00,2536.0
2021-02-21 17:42:00,2536.0
2021-02-21 17:57:00,2536.0
2021-02-21 18:12:00,2536.0
2021-02-21 18:27:00,2536.0
2021-02-21 18:42:00,2536.0
2021-02-21 18:57:00,2536.0
2021-02-21 19:12:00,2536.0
2021-02-21 19:27:00,2536.0
2021-02-21 19:42:00,2536.0
2021-02-21 19:57:00,2536.0
2021-02-21 20:12:00,2536.0
2021-02-21 20:27:00,2536.0
2021-02-21 20:42:00,2536.0
2021-02-21 20:57:00,2536.0
2021-02-21 21:12:00,2536.1
2021-02-21 21:27:00,2536.1
2021-02-21 21:42:00,2536.1
2021-02-21 21:57:00,2536.1
2021-02-21 22:12:00,2536.1
2021-02-21 22:27:00,2536.1
2021-02-21 22:42:00,2536.1
2021-02-21 22:57:00,2536.1
2021-02-21 23:12:00,2536.1
2021-02-21 23:27:00,2536.1
2021-02-21 23:42:00,2536.1
2021-02-21 23:57:00,2536.1
2021-02-22 00:12:00,2536.1
2021-02-22 00:27:00,2536.1
2021-02-22 00:42:00,2536.1
2021-02-22 00:57:00,2536.1
2021-02-22 01:12:00,2536.1
2021-02-22 01:27:00,2536.1
2021-02-22 01:42:00,2536.1
2021-02-22 01:57:00,2536.1
2021-02-22 02:12:00,2536.1
2021-02-22 02:27:00,2536.1
2021-02-22 02:42:00,2536.1
2021-02-22 02:57:00,2536.1
2021-02-22 03:12:00,2536.1
2021-02-22 03:27:00,2536.1
2021-02-22 03:42:00,2536.1
2021-02-22 03:57:00,2536.1
2021-02-22 04:12:00,2536.1
2021-02-22 04:27:00,2536.1
2021-02-22 04:42:00,2536.1
2021-02-22 04:57:00,2536.1
2021-02-22 05:12:00,2536.1
2021-02-22 05:27:00,2536.1
2021-02-22 05:42:00,2536.1
2021-02-22 05:57:00,2536.2
2021-02-22 06:12:00,2536.2
2021-02-22 06:27:00,2536.2
2021-02-22 06:42:00,2536.3
2021-02-22 06:57:00,2536.3
2021-02-22 07:12:00,2536.3
2021-02-22 07:27:00,2536.4
2021-02-22 07:42:00,2536.5
2021-02-22 07:57:00,2536.5
2021-02-22 08:12:00,2536.6
2021-02-22 08:27:00,2536.6
2021-02-22 08:42:17,2536.6
2021-02-22 08:42:31,2536.6
2021-02-22 08:57:31,2536.7
2021-02-22 08:58:00,2536.7
2021-02-22 09:13:00,2536.7
2021-02-22 09:28:00,2536.7
2021-02-22 09:43:00,2536.8
2021-02-22 09:58:00,2536.8
2021-02-22 10:13:00,2536.8
2021-02-22 10:28:00,2536.9
2021-02-22 10:43:00,2536.9
2021-02-22 10:58:00,2537.0
2021-02-22 11:13:00,2537.0
2021-02-22 11:43:00,2537.1
2021-02-22 11:43:25,2537.1
2021-02-22 11:58:25,2537.1
2021-02-22 12:13:25,2537.2
2021-02-22 12:28:25,2537.2
2021-02-22 12:43:25,2537.3
2021-02-22 12:58:25,2537.3
2021-02-22 13:13:25,2537.3
2021-02-22 13:28:25,2537.4
2021-02-22 13:43:25,2537.4
2021-02-22 13:58:25,2537.5
2021-02-22 14:13:25,2537.5
2021-02-22 14:13:49,2537.5
2021-02-22 14:28:49,2537.6
2021-02-22 14:43:49,2537.6
2021-02-22 14:58:49,2537.7
2021-02-22 15:13:49,2537.9
2021-02-22 15:28:49,2537.9
2021-02-22 15:43:49,2538.0
2021-02-22 15:58:49,2538.0
2021-02-22 16:13:49,2538.1
2021-02-22 16:28:49,2538.1
2021-02-22 16:43:49,2538.1
2021-02-22 17:13:49,2538.2
2021-02-22 17:14:13,2538.2
2021-02-22 17:29:13,2538.2
2021-02-22 17:44:13,2538.2
2021-02-22 17:59:13,2538.2
2021-02-22 18:14:13,2538.3
2021-02-22 18:29:13,2538.4
2021-02-22 18:44:13,2538.5
2021-02-22 18:59:13,2538.6
2021-02-22 19:14:13,2538.6
2021-02-22 19:29:13,2538.6
2021-02-22 19:44:13,2538.6
2021-02-22 19:44:38,2538.6
2021-02-22 19:59:38,2538.7
2021-02-22 20:14:38,2538.7
2021-02-22 20:29:38,2538.8
2021-02-22 20:44:38,2538.8
2021-02-22 20:59:38,2538.8
2021-02-22 21:14:38,2538.8
2021-02-22 21:29:38,2538.8
2021-02-22 21:44:38,2538.9
2021-02-22 22:30:03,2538.9
2021-02-22 22:30:32,2538.9
2021-02-22 22:45:32,2538.9
2021-02-22 23:00:32,2538.9
2021-02-22 23:15:32,2538.9
2021-02-22 23:30:32,2538.9
2021-02-22 23:45:32,2538.9
2021-02-23 00:00:32,2538.9
2021-02-23 00:15:32,2538.9
2021-02-23 00:30:32,2538.9
2021-02-23 00:45:32,2538.9
2021-02-23 00:45:58,2538.9
2021-02-23 01:00:58,2538.9
2021-02-23 01:15:58,2538.9
2021-02-23 01:30:58,2538.9
2021-02-23 01:45:58,2538.9
2021-02-23 02:00:58,2538.9
2021-02-23 02:15:58,2538.9
2021-02-23 02:30:58,2538.9
2021-02-23 02:45:58,2538.9
2021-02-23 03:00:58,2538.9
2021-02-23 03:15:58,2538.9
2021-02-23 03:30:58,2538.9
2021-02-23 03:45:58,2538.9
2021-02-23 03:46:21,2538.9
2021-02-23 04:01:21,2538.9
2021-02-23 04:16:21,2538.9
2021-02-23 04:31:21,2538.9
2021-02-23 04:46:21,2538.9
2021-02-23 05:01:21,2538.9
2021-02-23 05:16:21,2539.0
2021-02-23 05:31:21,2539.0
2021-02-23 05:46:21,2539.0
2021-02-23 06:01:21,2539.1
2021-02-23 06:16:21,2539.1
2021-02-23 06:46:46,2539.1
2021-02-23 06:47:15,2539.1
2021-02-23 07:02:15,2539.1
2021-02-23 07:17:15,2539.2
2021-02-23 07:32:15,2539.2
2021-02-23 07:47:15,2539.2
2021-02-23 07:47:43,2539.2
2021-02-23 08:02:43,2539.2
2021-02-23 08:17:43,2539.2
2021-02-23 08:32:43,2539.3
2021-02-23 08:47:43,2539.4
2021-02-23 09:02:43,2539.4
2021-02-23 09:51:24,2539.6
2021-02-23 09:51:54,2539.6
2021-02-23 10:06:54,2539.6
2021-02-23 10:21:54,2539.6
2021-02-23 10:36:54,2539.6
2021-02-23 10:51:54,2539.7
2021-02-23 11:06:54,2539.7
2021-02-23 11:21:54,2539.7
2021-02-23 11:22:21,2539.7
2021-02-23 11:37:21,2539.8
2021-02-23 11:52:21,2539.8
2021-02-23 12:07:21,2539.8
2021-02-23 12:22:21,2539.8
2021-02-23 12:37:21,2539.9
2021-02-23 12:52:21,2539.9
2021-02-23 13:07:21,2540.0
2021-02-23 13:22:21,2540.0
2021-02-23 13:37:21,2540.0
2021-02-23 14:07:21,2540.1
2021-02-23 14:07:45,2540.1
2021-02-23 14:22:45,2540.1
2021-02-23 14:37:45,2540.1
2021-02-23 14:52:45,2540.1
2021-02-23 15:07:45,2540.3
2021-02-23 15:22:45,2540.3
2021-02-23 15:37:45,2540.4
2021-02-23 15:52:45,2540.4
2021-02-23 16:07:45,2540.4
2021-02-23 16:37:45,2540.5
2021-02-23 16:38:10,2540.5
2021-02-23 16:53:10,2540.6
2021-02-23 17:08:10,2540.6
2021-02-23 17:23:10,2540.6
2021-02-23 17:38:10,2540.6
2021-02-23 17:53:10,2540.7
2021-02-23 18:08:10,2540.7
2021-02-23 18:23:10,2540.8
2021-02-23 18:38:10,2540.8
2021-02-23 18:53:10,2540.8
2021-02-23 18:53:35,2540.8
2021-02-23 19:08:35,2540.8
2021-02-23 19:23:35,2540.9
2021-02-23 19:38:35,2540.9
2021-02-23 19:53:35,2540.9
2021-02-23 20:08:35,2540.9
2021-02-23 20:23:35,2541.0
2021-02-23 20:38:35,2541.0
2021-02-23 21:08:35,2541.0
2021-02-23 21:09:01,2541.0
2021-02-23 21:24:01,2541.0
2021-02-23 21:39:01,2541.0
2021-02-23 21:54:01,2541.0
2021-02-23 22:09:01,2541.1
2021-02-23 22:39:01,2541.1
2021-02-23 22:39:28,2541.1
2021-02-23 22:54:28,2541.1
2021-02-23 23:09:28,2541.1
2021-02-23 23:24:28,2541.1
2021-02-23 23:24:56,2541.1
2021-02-23 23:39:56,2541.1
2021-02-23 23:54:56,2541.1
2021-02-24 00:09:56,2541.1
2021-02-24 00:24:56,2541.1
2021-02-24 00:39:56,2541.1
2021-02-24 00:54:56,2541.1
2021-02-24 01:09:56,2541.1
2021-02-24 01:24:56,2541.1
2021-02-24 01:54:56,2541.1
2021-02-24 01:55:21,2541.1
2021-02-24 02:10:21,2541.1
2021-02-24 02:25:21,2541.1
2021-02-24 02:40:21,2541.1
2021-02-24 02:55:21,2541.1
2021-02-24 03:10:21,2541.1
2021-02-24 03:25:21,2541.1
2021-02-24 03:40:21,2541.1
2021-02-24 03:55:21,2541.1
2021-02-24 03:55:47,2541.1
2021-02-24 04:10:47,2541.1
2021-02-24 04:25:47,2541.1
2021-02-24 04:40:47,2541.1
2021-02-24 04:55:47,2541.2
2021-02-24 05:10:47,2541.2
2021-02-24 05:25:47,2541.2
2021-02-24 05:55:47,2541.2
2021-02-24 05:56:13,2541.2
2021-02-24 06:11:13,2541.2
2021-02-24 06:26:13,2541.3
2021-02-24 06:41:13,2541.4
2021-02-24 06:56:13,2541.4
2021-02-24 07:11:13,2541.5
2021-02-24 07:26:13,2541.5
2021-02-24 07:41:13,2541.6
2021-02-24 08:11:13,2541.6
2021-02-24 08:11:38,2541.6
2021-02-24 08:26:38,2541.6
2021-02-24 08:41:38,2541.7
2021-02-24 08:56:38,2541.7
2021-02-24 09:11:38,2541.7
2021-02-24 09:26:38,2541.8
2021-02-24 09:41:38,2541.8
2021-02-24 09:56:38,2541.8
2021-02-24 10:26:38,2541.9
2021-02-24 10:27:03,2541.9
2021-02-24 10:42:03,2541.9
2021-02-24 10:57:03,2542.0
2021-02-24 11:12:03,2542.0
2021-02-24 11:27:03,2542.1
2021-02-24 11:42:03,2542.1
2021-02-24 11:57:03,2542.1
2021-02-24 12:12:03,2542.2
2021-02-24 12:27:03,2542.2
2021-02-24 12:42:03,2542.2
2021-02-24 13:27:58,2542.5
2021-02-24 13:28:27,2542.5
2021-02-24 13:43:27,2542.5
2021-02-24 13:58:27,2542.6
2021-02-24 14:13:27,2542.6
2021-02-24 14:28:27,2542.6
2021-02-24 14:43:27,2542.6
2021-02-24 14:58:27,2542.7
2021-02-24 15:13:27,2542.7
2021-02-24 15:28:27,2542.8
2021-02-24 15:31:24,2542.8
2021-02-24 15:46:24,2542.8
2021-02-24 16:01:24,2542.8
2021-02-24 16:16:24,2542.9
2021-02-24 16:31:24,2542.9
2021-02-24 16:46:24,2542.9
2021-02-24 17:01:24,2543.0
2021-02-24 17:16:24,2543.0
2021-02-24 17:31:24,2543.0
2021-02-24 17:46:24,2543.0
2021-02-24 18:01:24,2543.1
2021-02-24 18:16:24,2543.1
2021-02-24 18:31:24,2543.1
2021-02-24 18:31:48,2543.1
2021-02-24 18:46:48,2543.1
2021-02-24 19:01:48,2543.2
2021-02-24 19:16:48,2543.2
2021-02-24 19:31:48,2543.2
2021-02-24 19:46:48,2543.2
2021-02-24 20:01:48,2543.3
2021-02-24 20:16:48,2543.3
2021-02-24 20:31:48,2543.4
2021-02-24 20:46:48,2543.4
2021-02-24 21:01:48,2543.5
2021-02-24 21:16:48,2543.5
2021-02-24 21:46:48,2543.5
2021-02-24 21:47:11,2543.5
2021-02-24 22:02:11,2543.5
2021-02-24 22:17:11,2543.5
2021-02-24 22:32:11,2543.5
2021-02-24 22:47:11,2543.5
2021-02-24 23:02:11,2543.5
2021-02-24 23:17:11,2543.5
2021-02-24 23:32:11,2543.5
2021-02-24 23:47:11,2543.5
2021-02-25 00:02:11,2543.5
2021-02-25 00:17:11,2543.5
2021-02-25 00:32:11,2543.5
2021-02-25 00:47:11,2543.5
2021-02-25 00:47:35,2543.5
2021-02-25 01:02:35,2543.5
2021-02-25 01:17:35,2543.5
2021-02-25 01:32:35,2543.5
2021-02-25 01:47:35,2543.5
2021-02-25 02:02:35,2543.5
2021-02-25 02:17:35,2543.5
2021-02-25 02:32:35,2543.5
2021-02-25 02:47:35,2543.5
2021-02-25 03:02:35,2543.5
2021-02-25 03:17:35,2543.5
2021-02-25 03:47:35,2543.5
2021-02-25 03:47:59,2543.5
2021-02-25 04:02:59,2543.5
2021-02-25 04:17:59,2543.5
2021-02-25 04:32:59,2543.5
2021-02-25 04:47:59,2543.6
2021-02-25 05:02:59,2543.6
2021-02-25 05:17:59,2543.6
2021-02-25 05:32:59,2543.6
2021-02-25 05:47:59,2543.6
2021-02-25 06:02:59,2543.7
2021-02-25 06:17:59,2543.7
2021-02-25 06:47:59,2543.8
2021-02-25 06:48:22,2543.8
2021-02-25 07:03:22,2543.8
2021-02-25 07:18:22,2543.9
2021-02-25 07:33:22,2543.9
2021-02-25 07:48:22,2543.9
2021-02-25 08:03:22,2544.0
2021-02-25 08:18:22,2544.0
2021-02-25 08:33:22,2544.1
2021-02-25 08:48:22,2544.2
2021-02-25 09:03:22,2544.3
2021-02-25 11:23:35,2544.6
2021-02-25 11:24:04,2544.6
2021-02-25 12:09:33,2544.7
2021-02-25 12:10:02,2544.7
2021-02-25 12:25:02,2544.8
2021-02-25 12:25:32,2544.8
2021-02-25 12:40:32,2544.8
2021-02-25 13:10:32,2544.9
2021-02-25 13:11:00,2544.9
2021-02-25 13:26:00,2544.9
2021-02-25 13:41:00,2545.0
2021-02-25 14:11:00,2545.2
2021-02-25 14:11:28,2545.2
2021-02-25 14:26:28,2545.2
2021-02-25 14:41:28,2545.3
2021-02-25 14:41:57,2545.3
2021-02-25 14:56:57,2545.3
2021-02-25 15:11:57,2545.3
2021-02-25 15:26:57,2545.4
2021-02-25 15:56:57,2545.4
2021-02-25 15:57:25,2545.4
2021-02-25 16:12:25,2545.5
2021-02-25 16:27:25,2545.5
2021-02-25 16:42:25,2545.5
2021-02-25 16:57:25,2545.5
2021-02-25 17:12:25,2545.6
2021-02-25 17:27:25,2545.6
2021-02-25 17:42:25,2545.7
2021-02-25 18:12:25,2545.8
2021-02-25 18:12:50,2545.8
2021-02-25 18:58:19,2545.9
2021-02-25 18:58:48,2545.9
2021-02-25 19:13:48,2545.9
2021-02-25 19:28:48,2545.9
2021-02-25 19:58:48,2546.0
2021-02-25 19:59:16,2546.0
2021-02-25 20:14:16,2546.2
2021-02-25 20:29:16,2546.2
2021-02-25 20:29:45,2546.2
2021-02-25 20:44:45,2546.3
2021-02-25 20:59:45,2546.3
2021-02-25 21:14:45,2546.3
2021-02-25 21:44:45,2546.3
2021-02-25 21:45:13,2546.3
2021-02-25 22:00:13,2546.3
2021-02-25 22:15:13,2546.3
2021-02-25 22:30:13,2546.3
2021-02-25 22:45:13,2546.3
2021-02-25 23:15:40,2546.3
2021-02-25 23:16:10,2546.3
2021-02-26 00:01:38,2546.3
2021-02-26 00:17:08,2546.3
2021-02-26 00:17:38,2546.3
2021-02-26 00:32:38,2546.3
2021-02-26 00:47:38,2546.3
2021-02-26 01:02:38,2546.3
2021-02-26 01:17:38,2546.3
2021-02-26 01:32:38,2546.3
2021-02-26 01:47:38,2546.3
2021-02-26 02:02:38,2546.3
2021-02-26 02:17:38,2546.3
2021-02-26 02:32:38,2546.3
2021-02-26 02:47:38,2546.3
2021-02-26 03:02:38,2546.3
2021-02-26 03:17:38,2546.3
2021-02-26 03:32:38,2546.3
2021-02-26 03:47:38,2546.3
2021-02-26 04:02:38,2546.3
2021-02-26 04:17:38,2546.4
2021-02-26 04:32:38,2546.4
2021-02-26 04:47:38,2546.4
2021-02-26 05:02:38,2546.4
2021-02-26 05:17:38,2546.4
2021-02-26 05:32:38,2546.4
2021-02-26 05:47:38,2546.4
2021-02-26 06:02:38,2546.5
2021-02-26 06:17:38,2546.5
2021-02-26 06:32:38,2546.5
2021-02-26 06:47:38,2546.5
2021-02-26 07:02:38,2546.6
2021-02-26 07:17:38,2546.6
2021-02-26 07:32:38,2546.7
2021-02-26 07:47:38,2546.7
2021-02-26 07:47:52,2546.7
2021-02-26 08:02:52,2546.8
2021-02-26 08:17:52,2546.8
2021-02-26 08:32:52,2546.8
2021-02-26 08:47:52,2546.9
2021-02-26 09:02:52,2546.9
2021-02-26 09:17:52,2546.9
2021-02-26 09:32:52,2547.0
2021-02-26 09:47:52,2547.1
2021-02-26 10:02:52,2547.1
2021-02-26 10:17:52,2547.1
2021-02-26 10:48:16,2547.2
2021-02-26 10:51:09,2547.2
2021-02-26 11:06:09,2547.3
2021-02-26 11:21:09,2547.3
2021-02-26 11:36:09,2547.3
2021-02-26 11:51:09,2547.4
2021-02-26 12:06:09,2547.4
2021-02-26 12:21:09,2547.4
2021-02-26 12:36:09,2547.5
2021-02-26 12:51:09,2547.5
2021-02-26 13:06:09,2547.5
2021-02-26 13:21:09,2547.5
2021-02-26 13:36:09,2547.6
2021-02-26 13:51:09,2547.6
2021-02-26 14:06:09,2547.7
2021-02-26 14:21:09,2547.7
2021-02-26 14:36:09,2547.8
2021-02-26 14:51:09,2547.8
2021-02-26 15:06:09,2547.9
2021-02-26 15:21:09,2547.9
2021-02-26 15:36:09,2547.9
2021-02-26 15:51:09,2548.0
2021-02-26 16:06:09,2548.0
2021-02-26 16:21:09,2548.0
2021-02-26 16:36:09,2548.0
2021-02-26 16:51:09,2548.1
2021-02-26 17:06:09,2548.1
2021-02-26 17:21:09,2548.1
2021-02-26 17:21:24,2548.1
2021-02-26 17:36:24,2548.2
2021-02-26 17:51:24,2548.2
2021-02-26 18:06:24,2548.3
2021-02-26 18:21:24,2548.5
2021-02-26 18:36:24,2548.5
2021-02-26 18:51:24,2548.5
2021-02-26 19:06:24,2548.6
2021-02-26 19:21:24,2548.6
2021-02-26 19:36:24,2548.7
2021-02-26 19:51:24,2548.7
2021-02-26 20:06:24,2548.8
2021-02-26 20:21:24,2548.8
2021-02-26 20:36:24,2548.9
2021-02-26 20:51:24,2548.9
2021-02-26 21:06:24,2548.9
2021-02-26 21:21:24,2548.9
2021-02-26 21:36:24,2548.9
2021-02-26 21:51:24,2548.9
2021-02-26 22:06:24,2548.9
2021-02-26 22:21:24,2548.9
2021-02-26 22:36:24,2548.9
2021-02-26 22:51:24,2548.9
2021-02-26 23:06:24,2548.9
2021-02-26 23:21:24,2548.9
2021-02-26 23:36:24,2548.9
2021-02-26 23:36:43,2548.9
2021-02-26 23:51:43,2548.9
2021-02-27 00:06:43,2548.9
2021-02-27 00:21:43,2548.9
2021-02-27 00:36:43,2548.9
2021-02-27 00:51:43,2548.9
2021-02-27 01:06:43,2548.9
2021-02-27 01:21:43,2548.9
2021-02-27 01:36:43,2548.9
2021-02-27 01:51:43,2548.9
2021-02-27 02:06:43,2548.9
2021-02-27 02:21:43,2548.9
2021-02-27 02:36:43,2548.9
2021-02-27 02:51:43,2549.0
2021-02-27 03:06:43,2549.0
2021-02-27 03:21:43,2549.0
2021-02-27 03:36:43,2549.0
2021-02-27 03:51:43,2549.0
2021-02-27 04:06:43,2549.0
2021-02-27 04:21:43,2549.0
2021-02-27 04:36:43,2549.0
2021-02-27 04:51:43,2549.0
2021-02-27 05:06:43,2549.0
2021-02-27 05:21:43,2549.0
2021-02-27 05:36:43,2549.0
2021-02-27 05:51:43,2549.0
2021-02-27 06:06:43,2549.0
2021-02-27 06:21:43,2549.2
2021-02-27 06:36:43,2549.2
2021-02-27 06:51:43,2549.3
2021-02-27 07:06:43,2549.4
2021-02-27 07:21:43,2549.4
2021-02-27 07:36:43,2549.4
2021-02-27 07:51:43,2549.5
2021-02-27 08:06:43,2549.5
2021-02-27 08:21:43,2549.5
2021-02-27 08:36:43,2549.5
2021-02-27 08:51:43,2549.5
2021-02-27 09:06:43,2549.6
2021-02-27 09:21:43,2549.6
2021-02-27 09:36:43,2549.6
2021-02-27 09:51:43,2549.6
2021-02-27 10:06:43,2549.7
2021-02-27 10:21:43,2549.7
2021-02-27 10:36:43,2549.7
2021-02-27 10:51:43,2549.8
2021-02-27 11:06:43,2549.8
2021-02-27 11:21:43,2549.8
2021-02-27 11:36:43,2549.9
2021-02-27 11:51:43,2549.9
2021-02-27 12:06:43,2550.0
2021-02-27 12:21:43,2550.0
2021-02-27 12:36:43,2550.0
2021-02-27 12:51:43,2550.0
2021-02-27 13:06:43,2550.1
2021-02-27 13:21:43,2550.1
2021-02-27 13:36:43,2550.2
2021-02-27 13:51:43,2550.2
2021-02-27 14:06:43,2550.2
2021-02-27 14:21:13,2550.2
2021-02-27 14:36:13,2550.3
2021-02-27 14:51:13,2550.3
2021-02-27 15:06:13,2550.3
2021-02-27 15:21:13,2550.4
2021-02-27 15:36:13,2550.4
2021-02-27 15:51:13,2550.5
2021-02-27 16:06:13,2550.5
2021-02-27 16:21:13,2550.6
2021-02-27 16:36:13,2550.7
2021-02-27 16:51:13,2550.7
2021-02-27 17:06:13,2550.8
2021-02-27 17:21:13,2550.8
2021-02-27 17:36:13,2550.8
2021-02-27 17:51:13,2550.9
2021-02-27 18:06:13,2551.0
2021-02-27 18:21:13,2551.0
2021-02-27 18:36:13,2551.0
2021-02-27 18:51:13,2551.1
2021-02-27 19:06:13,2551.1
2021-02-27 19:21:13,2551.1
2021-02-27 19:36:13,2551.1
2021-02-27 19:51:13,2551.1
2021-02-27 20:06:13,2551.2
2021-02-27 20:21:13,2551.2
2021-02-27 20:36:13,2551.2
2021-02-27 20:51:13,2551.3
2021-02-27 21:06:13,2551.3
2021-02-27 21:21:13,2551.3
2021-02-27 21:36:13,2551.3
2021-02-27 21:51:13,2551.3
2021-02-27 22:06:13,2551.3
2021-02-27 22:21:13,2551.3
2021-02-27 22:36:13,2551.3
2021-02-27 22:51:13,2551.3
2021-02-27 23:06:13,2551.3
2021-02-27 23:21:13,2551.3
2021-02-27 23:36:13,2551.3
2021-02-27 23:51:13,2551.3
2021-02-28 00:06:13,2551.3
2021-02-28 00:21:13,2551.3
2021-02-28 00:36:13,2551.3
2021-02-28 00:51:13,2551.3
2021-02-28 01:06:13,2551.3
2021-02-28 01:21:13,2551.3
2021-02-28 01:36:13,2551.3
2021-02-28 01:51:13,2551.3
2021-02-28 02:06:13,2551.3
2021-02-28 02:21:13,2551.3
2021-02-28 02:36:13,2551.3
2021-02-28 02:51:13,2551.3
2021-02-28 03:06:13,2551.3
2021-02-28 03:21:13,2551.3
2021-02-28 03:36:13,2551.3
2021-02-28 03:51:13,2551.3
2021-02-28 04:06:13,2551.3
2021-02-28 04:21:13,2551.3
2021-02-28 04:36:13,2551.3
2021-02-28 05:05:43,2551.3
2021-02-28 05:06:12,2551.3
2021-02-28 05:21:12,2551.3
2021-02-28 05:36:12,2551.3
2021-02-28 05:51:12,2551.3
2021-02-28 06:06:12,2551.3
